민아 언니 예뻐요.,3개월 전,0
성규형보다 전투력이 더 세다...ㄷㄷㄷ,7개월 전,388
침투력 대박...,7개월 전,0
무려 천사 1004만회,3개월 전,1
다음 생에 태어나면 꼭 민아씨랑 사귀어야지 ㅠㅠ 이번생은 틀렸다 ㅠㅠ,4개월 전,0
진짜 김민아는 최고다,4개월 전,0
0:21 무단횡단은 안되요~^^,4개월 전,0
ㅋㅋㅋㅋㅋ 이정도면 장성규가 멘토링 해주는거아니냐,7개월 전,625
ㅋㅋ 좋아요가 1초만에 50개가 올라감 ㅋㅋ,7개월 전,1
등에지퍼있어요,7개월 전,5
성규형 그 이상인거 같은뎈ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,3
소미솜 ㅋㅋㅋㅋㅋㅋㅋㅋ김민아 유튜브에서 롤방송 예전부터 하던거 있는데 오늘 워크맨영상보다 더 또라이에요!! ㅋㅋㅋㅋㅋㅋㅋ 시간나시면 찾아보세용 ㅎㅎㅎㅎ,7개월 전,1
@도우니 알겠습니당ㅌㅋㅋㅋㅋㅋ,7개월 전,1
왜냐면을 보시면 알아요 ㅋㅋㅋ 왜냐면을 봐야합니다,7개월 전,1
헐 이언니 매력터짐,6개월 전,0
전설의 시작!,3개월 전,0
아 민아찡 관짝밈 됐네..,1개월 전,0
나사가 여러개는..,1일 전,0
그러니까 성규형이 선을 넘을락말락할때 이 누나한테는 이미 그 선이 출발선이었던거야..,6개월 전,5613
09:21,6개월 전,247
ㅁㅊ ㅋㅋㅋㅋㅋㅋㅋㅋ,6개월 전,4
"워크맨말고 워크우먼하자 성규는...왜냐
맨 가자 유튜브 최초 방송트레이드 가즈아",6개월 전(수정됨),8
이게 맞다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6개월 전,2
man 뜻이 사람이라는 의미인데 ㅋㅋㅋㅋㅋ,5개월 전,0
제작진이 편집으로 살리는게 아니라 살려고 편집하는거였음,4개월 전,1
사랑~,4개월 전,0
I come right away after watching knowing brother,2개월 전,1
Me too,2개월 전,0
김민아 웃긴데 카운터 아저씨가 안받아줌,2개월 전,1
내가 다 Sony 쏘니? ㅋㅋ,6개월 전,0
왜냐맨 보는사람들은 알겠지만 이 누나 진짜 성규형급 또라이임ㅋㅋㅋㅋㅋ 진짜 개웃김,7개월 전,676
CH Lee ㅇㅈㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 왜냐맨 시청자로서 둘이 콜라보기대햇엇는뎈ㅋㅋㅋㅋㅋ 예전에 하긴햇엇는데 김민아씨가 본색을 들어내기 전이라섴ㅋㅋㅋㅌㅌ,7개월 전,1
영상이씀?,7개월 전,0
오오.,7개월 전,1
쌉인정ㅋㅋㅋ,7개월 전,0
코리안 코커~!,7개월 전,0
새로고침할때마다 좋아요가 는다 ㄷㄷ,7개월 전,1
둘이 같이 함 케미 지를 듯,7개월 전,0
오히려 여기서 수위조절되지않음??ㅋㅋㅋ순하다 순해,7개월 전,1
1:35 0.1 오킹,6개월 전,0
전설의시작,3개월 전,1
그래도 난 장성규!,5개월 전,0
또 보러 왔다,3개월 전,1
"보기전 : 성규형,,이번화 망하면 어떡해ㅠㅠ
보고나서 : 성규형,, 망하면 어떡해ㅠㅠ",7개월 전,2125
ㅋㅋㅋㅋㅋㅋ이거지,7개월 전,13
ㅋㅋ,6개월 전,5
소품샵 리뷰요... ㅜ,1주 전,0
앞으로가 기대되요..!,6개월 전,0
와 보기 전까진 장성규는...?이랬는데 보고 나서는 진짜.. 장성규는...? 이렇게 되버림..,5개월 전,0
잘하네  방송인이 더어울립니다,2개월 전,1
간판이랑 자막조합하는거 진짜 아이디어 개쩐다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ선넘는 남녀둘이 조합 신선하네 ㅋㅋ,7개월 전,661
Valentine J 선넘는 남녀둘이면 선남선녀,7개월 전,4
선남선녀네,7개월 전,0
"5:40고동완개새,..",6개월 전,0
"전: 누나 나 죽어
후: 누나나 죽어",6개월 전,0
늦어서 죄송합니다. 아형보고 성지순례 왔어요.,2개월 전,0
없는 선도 굳이 만들어서 없앨 사람;;,4개월 전,0
"개콘이 망하는 이유

1. 국회의원
2. (장성규 김민아)아나운서",7개월 전,837
아..장성규 아나운서였지,7개월 전,14
@짭태일 이 쉐끼 또 여기 있네,7개월 전,0
@짭태일 ㅈㄹ을 떤다 진짜 걍 닥치고있어,7개월 전(수정됨),0
+아임뚜렛,7개월 전,0
+린가드,7개월 전,0
아 장성규 김민아보다 코빅이 더 재밌다?,7개월 전,0
김민아님 일단 노필터링으로 내뱉으시는데 개웃기넼ㅋㅋ,6개월 전,0
안내방송때 목소리 바뀌는거 멋있어요👍👍,3개월 전,0
Workman Agent 3: Kwanghee... please???,2주 전,0
왜냐맨 보고 온 사람,5개월 전,1
파라곤 하면 왜 문호준밖에 생각이 안날까요?,6개월 전,1
"6:32 
저 없잖아요",6개월 전,0
여기서부터 시작이었나보군요 민아치도 좋아요 ❤️❤️❤️❤️ 성규님과 콜라보 많이 하면 참 좋겠네요 ㅋㅋㅋ,5개월 전,0
ㅅ...사..랑합니다,5개월 전,0
"이분은 또 뭐야 ㅋㅋㅋ 어마어마한 분이 왔네 쓰불 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
세상은 넓고 돌I는 많타 ㅋㅋㅋ",7개월 전,573
왜냐맨 검색해보셈ㅋㅋㅋㅋㄹㅇ 레전드,7개월 전,0
별명이 오죽하면 나미친이겠어요 ㅋㅋㅋㅋㅋ,7개월 전,2
코커,7개월 전,0
코리안 코커입니다,7개월 전,0
@자작오렌지 보고왓어요 ㅋㅋㅋㅋ 개웃긴데 한편으론 좀 무섭네여... 왜 코컨지알겠어요;;,7개월 전(수정됨),0
where can i find full episode?,2개월 전,0
이번편은워크맨x워크걸0,6개월 전,1
와! 목동!,3개월 전,0
"롤드컵 LCK 김민아

누나 나죽어!~",6개월 전,0
김민아캐스터는 진짜 여자 장성규 입니다.,7개월 전(수정됨),858
로써(x) 로서(0).,7개월 전,14
신뢰도 넘치는 프사,7개월 전,112
엄준식 또 너야?,7개월 전,8
앜ㅋㅋㅋㅋㅋ,7개월 전,0
장성규는 남자 김민아입니다만,7개월 전,4
@그루니에장 김준현(x) 젠이뚜 (o),7개월 전,0
@구준우 뭔소린가 했네 ㅅㅂㅋㅋㅋㅋㅋ 사람 이름이 어떻게 손준식임 ㄹㅇㅋㅋ,7개월 전,0
더 하면 더 했지,7개월 전,0
@그루니에장 PD가 도구라는 의미로 쓰신거면 로써가 맞습니다,7개월 전,1
오 저기 우리동넨대 ?,6개월 전,0
민아누나 사랑행♡♡,6개월 전,0
"성규오빠 어디갓지 ...
성규오빠 어떡하지 ....",4개월 전,0
2:59,3개월 전,0
약간 하지원 닮은거 같기도 함ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ멀쩡하게 이상하네 이언닠ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,795
약간 이청아같은,7개월 전,25
ㅇㅈ 얼굴 작은 하지원느낌남,7개월 전,4
롤나봉쓰...,7개월 전,0
이게 최대한참은겁니다.....,7개월 전,0
유니폼 겁나 이쁘다,2개월 전,0
매트를 마트로 보았 어요,5개월 전,0
내 진짜 김민아 때매 구독박고 간다.. 개 웃기네,2개월 전,1
첫눈에뿅 게임영상에 워크맨이 왜있음?,5개월 전,0
한국전력질주 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이 언니도 약간은 정신을 놓고 사시나 봐요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아 개웃경,7개월 전(수정됨),472
ㅋㅋㅋㅋ전력도주했는데 일할곳 도착 ㅋㅋㅋ,7개월 전,3
정재현이나라를구한다  연출은 작가나 편집자가 케케케케,7개월 전,0
"역시 워크맨원조 
장성규가꿀잼",1주 전,5
그와중에 사장님아들 매매150억.... 개부럽다,6개월 전,0
아..불가마가 진짜 불을 지르는거였구나..,6개월 전,0
"6:35 




아 물론 브금알려달라구요 ㅎㅎ",6개월 전,0
"공과 사를 구별해야한다고 생각하는데도
이 모습보고나서 JTBC뉴스 날씨볼 때마다
당황하는중 온도차가 심하다",6개월 전,3775
환상이심하신듯,6개월 전,35
왜냐맨 보시면 얼다 녹으시겠네 ㅋㅋㅋ,6개월 전(수정됨),29
"전설의 시작,,,,",3개월 전,0
"김민아 분량 당장 더 줭요
내 채널 눌러봐요",5개월 전,1
선을 넘었다̌̈ 존나 식상함,6개월 전,0
코리안 코커!,5개월 전,0
야 성규도 쉬어야지 좀 쫌 예쁘게 봐줘라 이 잡것들아,7개월 전,645
jopingchicken 이 잡 것들아,7개월 전,0
어우 띄쓰 좀 틀렸다고... 대충 살아요...,7개월 전,1
심지어 잡것은 합성어라 붙여쓰는 게 맞는 표현임 ㅋㅋㅋ,7개월 전,4
딱히 뭐라하는 사람 없는 것 같았는데 왤케 화나있어....,7개월 전,0
너무 재밌는데요...?,6개월 전,0
"어,,그래 그..저 성규형 수고했고",6개월 전,0
Shanghai ~ Shanghai ~ Shanghai~,2개월 전,0
와 ! 우리동네!,6개월 전,0
모르는 사람들을 위해서....굉장히 자제 하고 있다는 걸 알았으면 한다.... 이 여자는 진짜다...,7개월 전,697
ㄹㅇㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1
장민철씨?,7개월 전,3
mineral water ㅇㅇ도라이인 척을 하는게 아니라  진짜 도른녀자 아우라가 느껴짐 ㄷㄷ,7개월 전,16
펭수랑 같은 성이야...주민번호만 2지...,7개월 전,0
앤 리얼 광기.... 여긴 자신을 상당히 억제하고있는....마치 각성전 조커의 느낌이랄까...,7개월 전,1
눈에서부터 광기에 사로잡혀 있는데 절제하고 있는게 느껴져요ㅋㅋ,7개월 전,0
6:33 ..?,5개월 전,0
4:14,4개월 전,0
"장성규: 저기가 마지노선이야
김민아: ?저기 출발선 아니었어?",4개월 전,0
언니 왜 이제왔어..? 존잼,6개월 전,0
그 남성분 이름 장성.. 뭐였죠? 아무튼 열심히 해서 보기 좋았는데 아쉽게됐네요ㅜㅜ 김민아 아나운서 화이팅 !,7개월 전,114
"김민아 노렸네.

예능계 블루칩!",6개월 전,0
마지막에 빵 터졌네요. 역시 들고싶은대로 들리시는 군요. 주물러요? ㅋㅋㅋㅋㅋㅋㅋ,3개월 전,0
누나 아니에요?ㅋㅋ,10시간 전,0
민아누님 영상 언제나와여?,6개월 전,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋ워크맨 섭외웰케 잘하는거야?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 선을 너무 넘나드는거 아니여?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전(수정됨),277
매력터져!!,5개월 전,1
1주남았다..후,6개월 전,0
민아치 첫 워크맨 방송 근데 장성규보다 조회수가 성규형 파이팅!!!!!ㅠㅠㅠㅠㅠㅠㅠㅋㅋ,3개월 전,0
1000만~~,3개월 전,0
아 누가 장성규 순한맛이라 했는데 존나 찰떡이네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,516
"""왜냐맨"" 보시면 순한맛이 아닐지도......",7개월 전,4
장성규가 불닭볶음면 이라면 김민아는 핵불닭볶음면,7개월 전,3
순한맛이요? 어디가요?,7개월 전,0
장성규도 내기 할때 똥꼬털 왁싱을 걸진 않음 하지만 이누난....,7개월 전,0
매운맛임ㅋㅋ,7개월 전,0
ㅇ..여러분 정정할께요.. 매운맛 이랍니다....,7개월 전,0
젖주물 ㅋㅋ,6개월 전,0
이거 1000만 갔네 ㅋㅋ,3개월 전,0
shes hillarious lol,5개월 전,0
보여줘,2개월 전,1
이제 장성규를 남자 김민아라고 불러야될듯ㅋㅋㅋㅋㅋ 이 누난 드립으로 일부러 그러는게 아닌거같음ㅋㅋㅋㅋㅋㅋ,7개월 전,476
김민아 또 언제 나와요?!,6개월 전(수정됨),0
오.. 우리동네당...,5개월 전,0
이야 지금 보니깐 찜질방이 파라곤이네~~ 이거이거 카트라이더가 생각나는구만~~ 한때는 4년동안 1대장 자리를 내준적이 없었는데 ㅠㅠ,5개월 전,0
김민아 언제 나와요,6개월 전,8
성규형 수고했어 ㅋㅋ,6개월 전,2
아니 ㅋㅋ 오늘 첨 봤는데 얘 누군데 이케 귀엽냐ㅋㅋㅋㅋㅋㅋㅋ,6개월 전,1
"도랏워먼ㅋㅋㅋㅋㅋ
손님한테 받은돈을 주머니에ㅋㅋㅋ",6개월 전,0
민아누나 너무좋앙!!!!! 사랑해!!!!!!! 나도 뽀뽀받고 싶다!!!,6개월 전(수정됨),0
ㅋㅋ 주money 개웃기네,6개월 전,0
와 목동 파라곤이네 ㅋㅋㅋ 우리동네오다니 신기하다,6개월 전,0
어디에 내놔도 부끄러운 우리 언니...❤,6개월 전,0
없잖아요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6개월 전,0
ㄴㄴㄴㅈㄱ~,6개월 전,0
와 진짜 저번주에 장성규 대신나올사람 나온다길래 워크맨도 뜨니까 아이돌이나 그냥 인기많은사람 홍보해주면서 대충 꼽아넣어서 점점 노잼되겟구나 햇는데 김민아ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ제발 장성규 김민아 2인체제 갑시다 딱둘만 다른사람안돼요 ㅠ,7개월 전,253
언제 또 나오는 겁니까,6개월 전,1
대본이있는거 아닌가 싶을 정도로 어쩜 이렇게 장성규님이랑 똑같앜ㅋㅋㅋㅋㅋ짱이닼ㅋㅋㅋㅋ,7개월 전,1026
원래 이런.... 아니 더한 사람입니다,7개월 전,14
@김사울 ??????,7개월 전,1
성규형이랑 같이 나오면 편집자 미쳐 죽을 거 같다ㅋㅋ,7개월 전,488
악ㄱ ㅇㅈ요.. ㅋㅋㅋㅋ,7개월 전,1
인제 워크녀로..,1개월 전,0
이때는 몰랐지 그녀가 이렇게 셀럽이 될줄은...,4개월 전,0
"김민아 처음보는사람 : 골때리넼ㅋㅋㅋㅋ 물건이다
김민아 알고있던사람 : 자제 많이했네.. 어색하다",7개월 전,1547
저게 텐션 자제한거면 ㄷㄷ 감당불가 똘끼인뎈ㅋㅋ,7개월 전,53
gf sa 왜냐맨이라는 유튜브 함 보면  처음이라 자제했구나라는 생각이 드실겁니다,7개월 전,31
결론:  사회생활 불가.,7개월 전,3
ㅇㄱㄹㅇ,7개월 전,1
ㄹㅇㅋㅋㅋㅋㄱㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1
ㅇㄱㄹㅇㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1
"???: 저 밑에 xx있어요  
역대급 애드립이었다ㅋㅋㅋㅋ",7개월 전,4
@감자 ㅋㅋㅋㅋㅋㅋ,7개월 전,0
ㅇㄱㄹㅇㅋㅋㅋㅋㅋㅋㅋㅋ,6개월 전,0
탐켄치 브라운,6개월 전,0
저 남자분 옆모습보면 보물섬 김동현 같다.....나만 그래?,6개월 전(수정됨),0
"장성규:미친거아니야?
김민아:미친 수준이 아닌데?",6개월 전,0
쌈마웨이 주연여배우 닮으셨당,6개월 전,0
민아씨도 드립력이 저세상이군요 ㅇㅈ,6개월 전,0
장성규 위장한건줄 뭐가 이리 똑같아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,973
대본보고 하는 거니까 비슷할 수 밖에 없죠,7개월 전,0
@파란고드름 대본보고해요??!??,7개월 전,0
@파란고드름 대본 아닐껄요??,7개월 전,0
"@겨자맛 이런 프로그램은 대본 + 편집으로 이루어집니다
소량의 애드립이 가미되긴 하나 우리가 보는 장성규는 어느 정도 인위적으로 조형된 캐릭터란 거죠",7개월 전,0
@겨자맛 물론 워크맨이 재미없다는 소린 아닙니다,7개월 전,0
원래 민아누나 이러는데 ??,7개월 전,7
@파란고드름 대본 이라기엔 무리가 있어보이고 그때 상황에 맞춰 시키는건 있을듯,7개월 전,0
어느정도 대본이 있긴 할텐데 대부분이 애드립일껀데 ㅋㅋㅋ 이게 대본이라 하는건 무한도전보고 대본이였다 하는거랑 똑같음,7개월 전,1
@파란고드름 그래도 대본 비율보단 애드리브 비율이 좀더 높지 않을까,7개월 전,1
저분 원래 미친사람입니다.... 왜냐맨 보시면 알수있습니다,7개월 전,2
@건 ??? 당장 런닝맨만 봐도 대본있는건  다들 알지 않나?,7개월 전,0
"애드립 비율과 대본 비율이 혼재되긴 했지만 이게 다 애드립인지, 아님 대본인지 그것도 아니면 반반인지 워크맨 사람들만 알겠죠.
근데 방송에서 보는 장성규 씨의 모습은 대본없는 날것으로 보여지는거 보니 아마 워크맨도 대부분 애드립일겁니다. 큰 틀만 대본내에서 진행하는 형식일 수도 있고요",7개월 전,0
파란고드름 이게 대본이라고?? ㅋㅋㅋ 아무리 대본 있어도 (웃겨주세요) 또는 (이런식으로 물어봐주세요) 이렇게만 쓰여있겠지 ㅋㅋㅋㅋㅋ 저건 리얼 생드립이다,7개월 전,0
@담백 그런 의미로 말할려고 했는데 제가 문장 표현이 굉장히 부족했네요... 불편하셨다면 죄송합니다..,7개월 전,0
@파란고드름 그냥 어디에서 인터뷰해주세요~ 이런것만 대본이고 다 애드립아녀? Pd돈으로 사는거 이런거는 대본이겠지만 군만두손님 나가주세요 이런거는 애드립이지,7개월 전,0
@백경민 '소량의 애드립' 이라는 단어를 붙이는게 아니었는데... 저는 이렇게 비춰지는 장성규 씨는 어느 정도 인위적으로 만들어진 것임을 말하고 싶던 것인데 정말 죄송합니다... 입이 열개라도 할 말이 없습니다...,7개월 전,0
@건 나중에 문장 정정하는게 말 돌리는 것처럼 보이셨다면 정말 죄송합니다.. 처음부터 신중했어야 했는데 다음부턴 이런일 없도록 하겠습니다. 다시 한번 사과드립니다,7개월 전,0
싸... 싸우지 마세요...,7개월 전,0
아니...김민아가 왜 기상캐스터야....,6개월 전,0
"장성규,김민아 두분 조합으로 워크맨 하면 편집하기 힘들것 같다.",6개월 전,0
와 800만 조회수,6개월 전,0
"워크맨안보다가
 민아님.덕분에봅니닼.재취향개웃겨아",2개월 전,0
"전: 장성규 대신 여자 장성규가 왔네.
후: 남자 김민아가 쉬니까 김민아가 왔네.",7개월 전(수정됨),790
텈,7개월 전,0
김민아 기럭지 좋네 ㅠ,6개월 전,0
급식실에서 일해주세요!,6개월 전,0
왜 장성규가 정상인같지....,6개월 전,0
언니 하얀트렌치 공답해주세오 ㅠ,6개월 전,0
웃긴거 말씀드리자면 김민아 여기서  얌전한편이었던거임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,425
@저희나라 ・ 3년 전 ・ 6개월 전 에이C 낚시였어,7개월 전,5
김라면  어휴 답답하다 참,7개월 전,0
@저희나라 ・ 3년 전 ・ 6개월 전 two si soup,7개월 전,0
@저희나라 ・ 3년 전 ・ 6개월 전 카메라는 거의 다 쏘니 쓰는데..?,7개월 전,0
정하운 컨셉 같음,7개월 전,0
@저희나라 ・ 3년 전 ・ 6개월 전 으휴 빨갱이새ㄲㅣ 여기서 이러고싶노??,7개월 전,0
예?????? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1
@매워 ㅋㅋㅋㅋ,7개월 전,0
"아니 난 띡봐도 김민아인줄 알겠는데...
이사람들이 왜이리 못 알아보는겨~~ ㅠ 근데 워크맨 약빰??ㅋㅋ
편집 개꿀잼이네용 ㅋㅋ",6개월 전(수정됨),1
"이거 전에 이야기 나올때 저도 보고 어? 김민아같다? 보였죠 ㅋㅋㅋㅋ
모르는분은 몰라요 ㅋㅋㅋㅋㅋㅋ 당시 막 뜨기 전이여서",6개월 전,0
진짜 매력 쩔어 ㅋ 완전. 팬되었음 너무 웃겨 ㅋ 예상치 못한곳으로 튀는 매력 ㅋ 미치겄다 최애 연예인,6개월 전,3
이쯤되면 JTBC가 문제네 ㅋㅋ,6개월 전,0
조회수 1000만 넘었네 ㄷㄷ,3개월 전,0
아니 외모랑 텐션이 너무 안맞잖앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ저세상텐션 뭐얔ㅋㅋㅋㅋㅋㅋㅋ,7개월 전,612
직원 다 재밌없다,6개월 전,0
모르겠는데,6개월 전,1
전설의 시작,6개월 전,0
이 영상보고 파라곤스파 가보려는데 시설괜찮나요? 있을거 먹을거 다있나요??,6개월 전,0
장성규랑 김민아 같이 나오면 재미있을듯 ㅋㅋ,7개월 전,422
듀오로 알바하면 저세상텐션 저세상드립 ㅗㅜㅑ,7개월 전,10
방송 못내보낸다...,7개월 전,4
둘은 뉴스페이스가 마지막이었어...,7개월 전,0
와 성희롱녀다,1개월 전,16
민아님의 빠른쾌유를 빕니다,6개월 전,1
1000만 돌파,3개월 전,0
곧 1천만뷰,3개월 전,0
? 담엔 선넘규님이랑 같이 나와주세요 케미 미칠듯 와 이런 캐릭터가 또,7개월 전,590
뉴스페이스라고 둘이 같이 한 거 있음,7개월 전,1
이미 있어요 ㅋㅋㅋㅋ 그때는 힘을 숨기고 있었지만 ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,3
둘이같이한거있음,7개월 전,0
솔직히 장성규 김민아 혼자서 10분씩 뽑아내려면 힘들텐데 둘이서 하면 5분씩 엑기스만 나오겠네,7개월 전,0
화이팅,3개월 전,0
조회수가 1000만이 넘다니 ~자기 일에 능한자는 ( )앞에 선다더니 야가 그렇겠네~,2개월 전,0
블랙핑크 지수랑 양팡 섞으면 나올거 같은 얼굴 찐예쁘다,5개월 전,7
두끼 아르바이트해주세요(동두천점),6개월 전,0
팩트: 김민아 지금 이 댓글 다보면서 공중제비 도는중,7개월 전,469
아 공중제비 돈다는 글만 보면 웃겨 죽겠냌ㅋㅋㅋㅋㅋ,7개월 전,11
돌아버린거냐,7개월 전,1
@Alenen방개 공중제비 돈다 이 말 일베에서 나온겁니다..,7개월 전,1
뭔 일베에서 나와 ㅋㅋㅋㅋㅋ 원래 있는말인데,7개월 전,4
@김일환 일베 맞을걸 공중제비돈다 이거,7개월 전,0
@고무 이거?신고합니다,7개월 전,1
이미 왜냐맨에서 많이 봄 ㅋㅋㅋ,7개월 전,0
아....김민아 몸값 올라가면 더 미치는데 큰일이네,7개월 전,0
뭐 일베에서 네이버 쓰면 네이버 검색하면 안되냐? 별걸로 지랄이여,7개월 전,1
@아아 일베에서만 공중제비를 도나요...?,7개월 전,1
나도 일베 진짜 싫어하는데 공중제비돈다를 일베용어라고 하는건 좀 아닌듯..,7개월 전,2
@멋쟁이코알라 넌 내손에 죽어야겠다.,7개월 전,1
보는것만해도 힘들어보인다,2개월 전,0
만두시킨 중딩 김블루 닮았는데?ㅋㅋ,3개월 전,0
진심 사랑스럽고 이쁘고 재미있는 캐릭터이신,6개월 전,0
진짜광기,5개월 전,0
장성규님 X 김민아님 둘이 같이 배스킨라빈스나 설빙 알바 하는거 보고싶습니다..존버 4주차...😭,7개월 전,271
5:42 아니 미친ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6개월 전,5
ㅋㅋㅋㅋㅋㅋ,5개월 전,0
장성규 = 선을 넘음 // 김민아 = 선 안으로 안 들어옴,3개월 전,0
전설의 시작,3개월 전,0
Brothel next?,4개월 전,0
민아누나가 본격적인 광기를 해제하기 시작한 왜냐맨도 많이 좋아해주세요 ㅠㅠ,7개월 전,337
이 누나 많이 참았네.... 왜냐맨에 비하면..,7개월 전,5
ㅎㅎ,2개월 전,0
"초반: 저렇게 예쁜 언니가 왜?....
후반: 저렇게 예쁜언니가 왜....?",4개월 전,9
저기 우리동네네...,6개월 전,0
성규짱 멀리 안나간다~사요나라 ㅎㅎ,6개월 전,0
"개꿀잼이네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
김민아 장성규 각각 찍어서 주2회 갑시다",7개월 전,345
에반데;; 성별 바꿨으면 쿵쾅이들 난리쳤을 텐데,2개월 전,14
어디까지 내다 보신겁니까 휴먼,1개월 전,4
뭐지 여자분 맘에 든다 ㅎㅎ,6개월 전,0
누나  너무  뼈다귀네요,6개월 전,0
"하도 시끌해서 김민아 방송, 여기서 뚜러지게 보게됬네..
이런 친구구나...    완전 성격달변이네.  대단한 재능",6개월 전,3
ㄹㅇ 여자 장성규 ㅋㅋㅋㅋㅋㅋ 오늘은 좀 재미없을거같았는데 ㅋㅋㅋㅋㅋ 완전 재밌어요😝,7개월 전,323
전설의 시작,2개월 전,0
진짜 왜냐맨 보고 이거보니까 정말 많이 자제하신거같다..,6개월 전,0
"김민아  매력있다
기억 할게",1개월 전,0
kt 뉴스특급 999채널 ㅋ,1개월 전,0
장성규의 숨겨진 여동생인듯 드립력이,7개월 전,278
30번보면 민아씨를 볼수잇겟지,6개월 전,0
6:18 진짴ㅋㅋㅋㅋㅋ여기는 반응이 너무 진심같아서 더 웃기네,6개월 전,0
+3만이면 1000만이네요,3개월 전,0
이사람 스펙도 일반인은 아닌대 ; 교대에 스튜어디스에 기상캐스터에 ; 정말마인드좋은듯,2개월 전,0
"장성규.....긴장해라
이친구 사표내도 되것다.


자네 개그 해볼 생각 없나.",7개월 전(수정됨),432
비교 ㄴㄴ,7개월 전,1
원래 jtbc직원 아니고 프리랜서임ㅋㅋ,7개월 전(수정됨),4
@kkk kk 네네 알아요...전 방송국 기상 캐스터는 프리임...웃자고~~~,7개월 전,2
김민아 땜에 구독한다.ㅋㅋㅋㅋ,6개월 전,2
"가만 생각해보니 6시간 가량을 일하면서 방송이니 재밌게 행동하고 멘트까지하는건 2배로 힘든 일이라 생각이 드네여.. 능력자들 
물론 출연료랑 알바비 2개를 다받으시겠지마능",5개월 전,0
고동완 개ㅅ,6개월 전,0
사장님 잘생겻다,6개월 전,0
